"Ticker
";"Nombre
";Activo (acciones);Activo (alterno);Activo (Renta fija);Activo (Asignación mixta);Activo (Capital privado);Activo (Especialidad);Activo (Inmuebles);Activo (Materias primas);Activo (Mercado monetario);Activo (Sin clasificacion de sus activos);Industria (Comunicaciones);Industria (Consumo básico);Industria (Consumo discrecional);Industria (Energía);Industria (Financiero);Industria (Industriales);Industria (Inmuebles);Industria (Materiales);Industria (Sanidad);Industria (Capital y ETF);Industria (Servicios públicos);Industria (Tecnología);Industria (Temático);Si es ESG;Esta apalancado;31/12/2018;31/1/2019;28/2/2019;29/3/2019;30/4/2019;31/5/2019;28/6/2019;31/7/2019;30/8/2019;30/9/2019;31/10/2019;29/11/2019;31/12/2019;31/1/2020;28/2/2020;31/3/2020;30/4/2020;29/5/2020;30/6/2020;31/7/2020;31/8/2020;30/9/2020;30/10/2020;30/11/2020;31/12/2020;29/1/2021;26/2/2021;31/3/2021;30/4/2021;31/5/2021;30/6/2021;30/7/2021;31/8/2021;30/9/2021;29/10/2021;30/11/2021;31/12/2021;31/1/2022;28/2/2022;31/3/2022;29/4/2022;31/5/2022;30/6/2022;29/7/2022;31/8/2022;30/9/2022;31/10/2022;30/11/2022;30/12/2022;31/1/2023;28/2/2023;31/3/2023;28/4/2023;31/5/2023;30/6/2023;31/7/2023;31/8/2023;29/9/2023;31/10/2023;30/11/2023;29/12/2023
RYPIX US Equity;RYDEX SERIES TRANSPORT-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;44.92;50.28;51.78;50.08;52.85;46.31;51.11;52.03;48.96;50.83;52.58;54.09;53.2;53.48;47.85;37.39;42.81;46.63;49;52.17;61.17;59.12;59.11;72.13;75.14;76.22;80.59;84.28;86.66;87.18;85.51;82.23;81.41;80.69;91.41;92.04;82.1;74.73;72.98;74.7;66.2;63.98;57.66;65.56;62.92;55.22;58.8;62.05;48.83;56.57;56.82;55.67;52.81;53.48;61.31;66.18;60.6;57.66;51.35;56.47;60.93
RYCWX US Equity;RYDEX INVERSE DOW 2X STR-H;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;182.7;157.8;146.1;145.95;138.9;158.25;137.55;135;137.85;132.45;130.95;121.05;116.55;118.65;143.7;149.1;115.35;103.5;96.75;91.35;78.12;80.68;87.55;68.76;64.06;66.24;61.6;53.59;50.53;48.12;47.91;46.42;44.9;48.62;43.12;46.07;41.07;43.66;46.27;43.61;47.67;46.7;52.86;46.19;49.66;59.24;45.08;39.98;43.64;41.37;45.08;43.46;41.61;44.74;41.19;38.83;40.84;44.25;45.78;38.76;35.3
RYBIX US Equity;RYDEX SERIES BASIC MAT-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;51.75;56.27;57.92;58.04;59.07;53.51;60.06;59.57;57.08;58.73;59.32;60.74;60.29;56.22;50.82;42.39;50.08;53.45;54.93;58.43;60.75;60.62;61.42;69.03;71.1;69.81;73.02;78.37;82.73;87.87;83.27;83.76;84.34;78.44;83.36;82.31;86.07;81.26;84.51;89.73;85.59;86.63;73.41;78.75;76.84;68.24;74.16;82.68;76.9;85.86;82.66;80.66;79.99;73.79;80.2;84.41;80.23;76.07;72.86;79.33;82.34
RSPN US Equity;INVESCO S&P 500 EQUAL WEIGHT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;20.658;22.928;24.17;24.045;25.196;23.228;25.2049;25.288;24.528;25.292;25.906;26.8853;27.12;26.8611;24.2895;19.616;21.9131;23.284;23.976;25.2337;27.3686;26.9535;26.854;30.974;31.598;30.402;32.5733;35.536;37.066;38.046;37.304;37.95;38.6145;36.482;38.85;37.602;39.536;37.102;36.654;37.714;35.388;35.288;32.056;35.57;34.234;30.984;34.886;37.294;35.654;38.058;37.782;37.528;37.2667;36.252;40.9;41.91;40.86;38.29;36.86;40.29;43.11
RPGIX US Equity;T ROWE PR GLOBAL INDUST-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;10.44;11.52;12.08;11.98;12.61;11.68;12.66;12.51;12.1;12.49;12.81;13.37;13.29;13.06;12.08;9.94;11.04;11.92;12.25;13.04;13.97;13.88;14.02;16.57;16.91;16.72;17.73;18.51;18.84;19.44;18.97;18.86;19.28;18.55;19.35;18.53;19.08;18.03;17.35;16.98;15.24;15.58;14;15.67;14.78;13.16;14.5;15.89;14.67;16.44;16.55;16.75;16.67;16.63;18.11;18.66;17.85;16.99;16.07;17.86;19.07
RBLD US Equity;FIRST TRUST ALERIAN US NEXTG;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;45.9258;49.34;50.9637;50.0438;51.775;47.26;49.9376;47.0678;45.415;47.07;48.4373;48.968;50.8296;49.09;44.8147;35.2202;38.97;40.8969;41.3491;40.2798;43.633;41.97;41.23;47.633;49.235;48.7742;51.6602;55.43;56.975;57.0998;54.0049;54.21;54.885;53.84;55.29;52.38;54.815;53.1566;53.295;54.4196;50.875;52.0153;47.1818;49.8129;48.7931;43.33;47.1284;49.9747;48.35;50.9097;49.4596;49.8633;49.8598;48.5659;53.0417;54.7507;53.5573;50.6718;49.3256;54.0741;56.99
PSCI US Equity;INVESCO S&P SMALLCAP INDUSTR;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;55.67;61.8701;65.86;62.95;66.7946;61.16;66.63;67.8863;64.26;67.16;68.7322;70.52;71.77;69.35;61.9743;48.0156;52.99;56.44;58.8547;61.98;66.0309;62.5646;62.5352;74.3708;79.73;80.2918;89.5579;93.8;95.78;95.2796;93;92.45;94.74;90.819;94.8916;95.1;98.492;89.2559;91.64;92.24;85.7271;88.53;81.5038;91.5;86.8314;77.7894;89.9986;94.2427;88.8017;97.7695;98.71;95.4279;92.7;92.6252;104.1;107.04;103.8688;99.46;94.97;103.85;115.9575
PRN US Equity;INVESCO DORSEY WRIGHT INDUS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;50.95;55.57;60.35;61.0801;63.48;61.2264;66.366;68.16;68.03;65.57;65.3441;68.2007;68.25;69.82;63.8735;55.6587;61.7196;68.2746;68.38;71.6511;77.7459;76.2556;73.83;86.68;92.96;98.489;100.69;102.25;102.63;100.635;99.45;101;103.91;99.3299;110;115.375;116.25;99.84;97.98;98.54;90.4246;90.54;80.7989;91.24;88.8973;81.85;89.33;91.9908;86.37;93.13;95.93;94.87;94.36;93.51;105.23;108.6872;107.74;101.09;96.22;107.62;118.43
PPA US Equity;INVESCO AEROSPACE & DEFENSE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;49.45;55.5;59.47;57.97;61.96;60.72;64.94;66.15;67.8;67.7;67.34;69.4232;68.37;70.67;63.51;49.87;53.88;56.95;55.39;54.85;58.26;55.73;53.89;65.01;67.8667;64.6;67.19;72.73;75.04;76.4107;75.15;74.87;73.71;71.9;73.29;68.66;72.25;70.34;77.25;78.32;72.65;72.17;70.09;74.2;71.55;64.52;75.98;79.06;78.4;80.36;80.34;80.55;80.32;77.91;84.47;85.32;84.76;79.8;81.45;87.95;92.16
PGIAX US Equity;PUTNAM FOCUSED EQUITY-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;17.68;19.65;20.86;21.1;21.97;20.85;21.78;21.96;21.69;21.48;21.81;22.38;22.42;22.87;20.85;17.56;19.86;21.18;21.59;22.82;24.12;22.99;22.33;25.24;26.13;25.63;27.15;27.69;29.25;29.25;29.9;29.97;30.72;29.6;31.56;30.99;29.22;28.48;27.87;28.7;26.33;26.76;24.45;26.83;25.93;23.34;25.15;26.5;23.47;24.99;24.33;24.59;25;25.4;27.06;27.96;27.83;26.74;26.07;28.16;28.92
XLRE US Equity;REAL ESTATE SELECT SECT SPDR;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;31;34.33;34.71;36.22;36.03;36.47;36.77;37.41;39.21;39.34;39.33;38.65;38.67;39.23;36.79;31;33.92;34.65;34.81;36.26;36.25;35.27;34.15;36.5;36.56;36.76;37.34;39.49;42.77;43.26;44.33;46.38;47.68;44.45;47.82;47.39;51.81;47.34;45.07;48.32;46.6;44.22;40.86;44.34;41.85;36.01;36.73;39.24;36.93;40.59;38.21;37.38;37.75;36.04;37.69;38.19;37.02;34.07;33.1;37.23;40.06
WTRREIT US Equity;WTFSC TOTAL RETURN REIT-0IM;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;53.172;58.922;58.826;60.955;60.395;60.321;61.61;61.98;63.492;64.418;65.893;65.529;65.752;66.298;61.294;48.432;50.445;51.204;52.865;54.288;55.891;54.333;52.778;58.964;61.559;60.683;63.087;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;64.439;61.71;53.77;55.49;60.12;58.23;63.95;61.37;59.85;61.02;58.42;60.4;62.5;60.39;56.87;54.45;60.14;65.76
WTRE US Equity;WISDOMTREE NEW ECONOMY REAL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;27.77;30.9897;30.56;32.1208;31.6092;30.58;30.41;29.4753;29.0389;29.27;30.3375;30.5674;31.35;29.87;28.4082;22.05;23.33;22.95;23.8465;23.92;25.0787;24.3006;23.515;26.11;25.6478;25.1978;25.9763;26.54;26.9;27.57;26.51;26.23;26.5926;24.94;25.4178;24.2209;24.38;23.97;23.3369;23.14;21.2625;20.0211;18.35;19.8408;18.36;15.61;15.7125;17.1543;16.4102;18.3155;17.17;17.0195;17.26;16.4509;16.81;17.4848;16.9912;15.71;15.0199;16.9542;18.2953
WPS US Equity;ISHARES INTERNATIONAL DEVELO;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;34.4817;38.0815;37.57;38.85;37.87;37.69;38.02;37.41;37.98;38.5035;39.8204;39.565;38.752;38.8;36.07;27.83;29.4462;30.0543;30.23;30.61;32.3998;31.4571;30.3;34.3963;35.66;34.9801;35.9;36.2177;37.6326;38.7994;38.27;39.2101;39.61;37.0397;38.2905;36.7027;37.2574;35.923;35.2737;35.3939;33.0201;32.634;29.21;31.0911;28.8659;24.8253;24.8941;27.5185;27.3703;29.38;27.8257;26.8975;27.8288;26.0915;26.12;27.4453;26.5794;25.0457;24.0398;26.453;28.6635
VVNREIV US Equity;NVIT REAL ESTATE FUND-I;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6.09;6.75;6.85;7.12;7.15;7.21;7.31;7.48;7.79;7.85;8.04;8;7.83;7.93;7.34;6;6.38;6.47;6.63;6.97;6.95;6.72;6.57;7.1;7.26;7.26;7.59;7.84;8.5;8.61;8.9;9.34;9.59;9.07;9.8;9.66;10.55;9.72;9.45;10;9.55;8.83;8.14;8.81;8.3;6.66;6.94;7.32;6.84;7.51;7.18;7.03;7.09;6.87;7.22;7.38;7.19;6.55;6.32;6.89;7.37
VVAREIV US Equity;VANGUARD VIF REIT INDEX;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11.57;12.93;13.03;12.51;12.5;12.51;12.72;12.92;13.41;13.66;13.8;13.63;13.74;13.9;12.91;9.91;10.78;10.97;11.24;11.64;11.69;11.38;11.03;12.1;12.43;12.44;12.85;12.84;13.86;13.97;14.33;14.97;15.29;14.42;15.44;15.1;16.56;15.21;14.64;14.71;14.09;13.44;12.43;13.51;12.69;11.06;11.44;12.15;11.53;12.74;11.99;10.86;10.89;10.46;11.04;11.27;10.9;10.09;9.73;10.9;11.92
VRTPX US Equity;VANGUARD R/E II INDX-INS PL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;17.99;20.1;20.25;20.94;20.92;20.94;21.16;21.5;22.31;22.51;22.75;22.47;22.38;22.64;21.04;16.9;18.4;18.72;18.98;19.66;19.76;19.08;18.49;20.28;20.5;20.5;21.19;22.16;23.92;24.11;24.57;25.67;26.22;24.58;26.32;25.75;27.97;25.69;24.74;26.16;25.07;23.91;21.94;23.84;22.41;19.32;20;21.24;19.8;21.86;20.58;19.94;20;19.2;20.05;20.47;19.8;18.17;17.52;19.62;21.2
VRREESV US Equity;RYDEX VT REAL ESTATE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;35.99;40.3;40.35;41.68;41.65;41.05;41.71;40.91;41.81;42.96;43.57;43.12;43.46;43.96;40.38;30.65;33.78;34.22;35.38;34.02;34.44;33.37;32.36;36.78;38.3;38.18;39.98;41.59;44.61;44.7;45.66;46.81;47.63;45.33;48.38;47.15;51.05;47.25;45.89;48.22;45.64;43.85;40.02;40.76;38.17;33.25;34.78;36.86;34.71;38.54;36.19;34.78;34.78;33.46;35.59;34.85;33.56;31.07;29.71;33.01;36.36
VNQI US Equity;VANGUARD GLBL EX-US REAL EST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;52.41;57.37;56.94;59.57;58.5;57.46;59;57.78;57.9;58.59;60.9;60.46;59.09;57.51;54.14;42.91;44.65;45.73;46.66;47.4;49.7;48.61;46.98;52.91;54.31;53.06;54.65;55.76;57.14;58.88;58.36;58.4;59.26;56.31;57.5;55.19;53.95;52.86;51.73;51.95;48.66;47.85;44.27;45.92;43.35;38.16;37.38;42.3;41.34;44.155;41.74;40.57;42.23;39.33;40.19;42.48;40.64;38.93;37.39;40.9;42.59
VNQ US Equity;VANGUARD REAL ESTATE ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;74.57;83.41;83.99;86.91;86.77;86.89;87.4;88.89;92.22;93.25;94.3;93.07;92.79;93.93;87.33;69.85;76.11;77.43;78.53;81.39;81.75;78.96;76.59;84;84.93;84.96;87.87;91.86;99.08;99.88;101.79;106.29;108.58;101.78;109.04;106.74;116.01;106.24;102.54;108.37;103.94;99.07;91.11;98.96;93.01;80.17;82.98;88.08;82.48;91.06;85.72;83.04;83.3;80;83.56;85.26;82.38;75.66;72.92;81.73;88.36
VLCSGRV US Equity;LVIP CLARION GL REAT ES-SVC;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8.367;9.254;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.295;9.829;9.994;10.123;10.47;10.645;9.832;10.373;10.152;9.885;9.33;9.097;9.43;8.878;8.403;7.612;8.203;7.601;6.447;6.567;7.095;6.735;7.368;7.035;6.796;6.965;6.706;6.919;7.172;6.944;6.55;6.236;6.925;7.398
VITRESA US Equity;VIRTUS DUFF & PHELPS RL ES-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;16.4;18.14;18.35;18.96;19.1;19.13;19.18;19.35;20.22;20.8;21.15;20.94;18.54;18.79;17.43;14.29;15.35;15.62;15.81;16.54;16.64;16.08;15.63;17.38;17.71;17.64;18.3;19.11;20.78;21.02;21.48;22.71;23.29;22.03;23.91;23.73;25.32;23.6;22.7;24.05;23.04;21.4;19.37;21.24;20.01;17.67;18.31;19.31;18.08;19.99;19.01;18.65;18.89;18.16;18.84;19.19;18.57;17.35;16.65;18.46;19.44
VGSIX US Equity;VANGUARD REAL EST INDX-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;24.78;27.69;27.89;28.86;28.83;28.86;29.08;29.54;30.65;30.99;31.32;30.92;30.85;31.21;29;23.24;25.29;25.73;26.11;27.04;27.16;26.25;25.44;27.9;28.23;28.23;29.18;30.5;32.93;33.18;33.82;35.32;36.08;33.84;36.22;35.43;38.52;35.37;34.06;36.02;34.51;32.91;30.26;32.88;30.89;26.64;27.57;29.27;27.41;30.26;28.48;27.62;27.7;26.59;27.76;28.34;27.4;25.15;24.25;27.16;29.35
VGSAX US Equity;VIRTUS D&P GL RL EST SEC-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;27.77;30.72;30.93;32.01;32.15;32.19;32.77;32.79;33.99;34.82;35.79;35.69;33.84;34.41;31.84;25.56;27.26;27.8;28.5;29.83;30.33;29.5;28.51;32.22;33.43;32.98;34.08;35.2;37.71;38.56;38.79;40.74;41.81;39.17;41.81;41.01;42.67;40.32;39.03;40.59;38.29;36.4;32.82;35.79;33.36;29.09;30.03;32.28;30.94;33.83;32.25;31.35;32.08;30.57;31.44;32.39;31.38;29.48;28.17;31.26;33.42
VGRNX US Equity;VANGUARD GL X-US RL EST-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;105.81;115.96;114.61;119.92;117.82;115.97;119;117.12;116.81;118.3;122.73;121.97;118.96;116.44;109.86;85.94;91.22;92.4;94.7;96.16;100.66;98.36;94.98;107.12;109.72;107.23;110.69;112.6;115.59;118.82;117.67;117.75;119.83;113.26;115.87;111.76;108.72;106.18;104.12;104.85;98.79;97.15;89;92.81;87.44;76.81;75.62;85.3;83.81;88.94;84.44;82.12;84.94;79.74;81.01;85.39;82.2;78.92;75.34;82.68;85.85
VGREX US Equity;VALIC I GLOBAL REAL ESTATE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7.26;8.02;8.01;8.06;7.97;8;8.14;8.14;8.36;8.5;8.69;8.57;8.71;8.77;8.15;6.29;6.7;6.85;7.02;7.31;7.44;7.24;7.01;7.64;7.81;7.71;7.93;7.56;8;8.15;8.27;8.55;8.68;8.17;8.52;8.33;8.87;8.34;8.07;8.22;7.82;7.57;7.01;7.54;7.01;6.13;6.21;6.69;6.47;7.06;6.69;6.25;6.38;6.06;6.25;6.44;6.24;5.86;5.6;6.22;6.78
VFRES2V US Equity;FIDELITY VIP REAL ESTATE-SV2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;16.4;18.31;18.2;18.69;18.69;18.56;18.87;19.2;19.72;20.19;20.25;19.96;19.45;19.6;17.47;14.37;15.37;15.81;15.93;16.83;16.76;16.34;16;16.93;17.11;17;17.47;18.42;19.92;19.98;20.48;21.6;22.06;20.8;22.49;21.67;23.36;21.36;19.81;21.19;20.4;19.52;18.05;19.62;18.2;15.81;16.09;16.98;16.22;17.96;16.34;15.94;16.06;15.44;16.17;16.42;15.83;14.6;14.16;15.61;16.88
VAGRS2V US Equity;INVESCO VI GL REAL ESTATE-II;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;15.03;16.63;16.56;17.28;17.12;17;17.37;17.32;17.54;17.23;17.64;17.51;17.78;17.71;16.51;12.84;13.51;13.66;14.06;14.49;14.86;14.45;12.79;13.99;14.33;14.03;14.76;15.2;15.95;16.23;16.39;17;17.21;16.3;16.74;16.43;17.53;16.49;15.97;16.6;15.93;15.13;14.17;15.11;14.11;12.27;12.16;13.16;12.72;13.9;13.23;12.92;13.19;12.57;12.88;13.28;12.93;12.16;11.42;12.6;13.65
USRT US Equity;ISHARES CORE US REIT ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;44.85;50.12;50.54;51.72;51.59;51.68;52.02;52.63;54.39;55.55;56.35;55.48;54.59;55.2;50.88;39.17;42.45;42.58;43.48;45.3;45.62;43.74;42.62;47.32;48.41;48.47;50.44;52.4;56.57;57.23;58.34;61.1;62.26;58.65;63.07;62.69;67.59;62.87;60.96;64.65;61.86;58.02;53.4;58.24;54.78;47.5;49.78;52.68;49.45;54.74;52.04;50.4;50.81;49.22;51.41;52.91;51.23;47.18;45.08;49.88;54.29
USQIX US Equity;USQ CORE REAL ESTATE-I;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;25.63;25.66;25.75;25.59;25.77;25.89;25.74;25.75;25.85;25.67;25.72;25.8;25.62;25.73;25.84;25.6;25.5;25.41;24.9;24.91;24.89;24.75;24.75;24.81;24.66;24.78;24.86;24.77;24.96;25.11;25.4;25.68;25.99;26.63;27.09;27.61;28.31;28.64;29.08;29.82;30.19;30.69;30.75;30.87;30.87;30.63;30.57;29.99;28.76;28.54;28.29;27.78;27.55;27.31;26.73;26.52;26.27;25.6;25.62;25.29;24.11
URE US Equity;PROSHARES ULTRA REAL ESTATE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;56.01;69.49;70.18;76.05;75.48;74.99;76.84;79.71;84.84;87.44;88.68;86.48;87.4;89.6772;77.02;43.52;50.34;51.6;53.28;57.65;57.64;54.68;51.15;59.65;62.15;61.68;64.06;71.35;83.4275;84.7257;88.38;96.33;100.31;89.69;102.56;97.87;116.23;97.3284;88.36;100.1209;91.08;82.84;71.17;83.8483;73.86;55.37;58.22;64.7691;57.8426;69.43;60.61;57.5085;58.24;52.7162;58.0692;59.1;55.2175;46.8849;43.7413;54.58;63.62
TRREX US Equity;T ROWE PR REAL ESTATE-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;24.78;27.75;28.03;28.59;28.63;28.3;28.4;28.82;29.27;29.79;30.04;29.91;25.7;25.86;23.8;18.57;20.08;19.71;20;20.42;20.53;19.74;19.28;21.84;15.93;15.92;16.69;17.4;18.75;19.02;19.5;20.54;20.83;19.88;21.46;21.28;20.17;18.74;18.31;19.49;18.76;17.43;15.96;17.31;16.38;14.38;14.76;15.54;12;13.24;12.49;12.26;12.34;11.77;12.32;12.58;12.17;11.33;11.02;12.2;12.12
TRNSCGR US Equity;TRANSAM BLACKROCK R/E VP SER;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.8;11.97;11.97;12.44;12.37;12.38;12.57;12.58;12.82;13.07;13.37;13.28;13.4;13.63;12.69;10.3;11;11.25;11.49;11.81;9.79;9.48;9.17;10.28;10.69;10.65;11.01;11.35;12.09;12.29;12.48;12.88;12.8;12.18;12.8;12.52;13.17;12.43;12.14;12.57;11.85;11.21;10.18;10.99;9.84;8.58;8.76;9.47;9.12;9.96;9.48;9.18;9.41;9.07;9.38;9.72;8.88;8.39;8.01;8.87;9.72
TRGRX US Equity;T ROWE PR GL RL EST-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;17.87;19.95;19.94;20.32;20.25;19.99;20.28;20.25;20.65;20.94;21.36;21.35;20.5;20.8;19.45;15.62;16.69;16.7;16.89;17.46;17.86;17.16;16.74;18.73;19.08;18.88;19.77;20.2;21.32;21.9;21.98;22.87;23.21;22.1;23.38;22.82;22.71;21.5;20.97;21.66;20.57;19.42;17.54;18.97;17.76;15.54;15.87;17.09;15.79;17.39;16.62;16.24;16.58;15.78;16.09;16.56;15.97;14.98;14.41;15.77;17.16
TLRSX US Equity;NUVEEN LIFE R/E SEC SEL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12.31;13.69;13.86;14.45;14.54;14.62;14.88;15.15;15.86;15.51;15.77;15.58;15.6;15.91;14.88;12.51;13.52;13.93;14.2;14.93;14.98;13.4;13.02;13.98;14.53;14.5;15.04;15.67;16.87;17.11;17.59;18.19;18.53;17.25;18.51;18.33;19.94;18.41;17.69;18.73;17.99;16.72;15.3;16.64;15.62;12.06;12.44;13.16;12.54;13.78;13.01;12.8;12.9;12.37;12.98;13.26;12.84;11.66;11.33;12.58;13.65
TIREX US Equity;NUVEEN RL EST SEC SEL-R6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;14.44;16.04;16.24;16.88;16.98;17.08;17.31;17.62;18.44;18.61;18.91;18.69;17.81;18.16;17.01;14.21;15.35;15.81;16.03;16.86;16.9;16.38;15.92;17.09;17.67;17.64;18.29;18.98;20.43;20.72;21.21;21.93;22.33;21.07;22.6;22.38;23.83;22.01;21.15;22.34;21.44;19.93;18.15;19.75;18.52;16.11;16.63;17.59;16.18;17.77;16.79;16.4;16.53;15.86;16.53;16.88;16.35;15.17;14.73;16.36;17.62
TIPRX US Equity;BLUEROCK TTL INC+ RL EST-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;29.86;30.16;30.3;30.04;30.15;30.28;30.01;30.11;30.24;29.99;30.53;30.67;30.41;30.57;30.75;30.36;30.19;29.94;29.52;29.45;29.34;28.9;29.19;29.5;29.24;29.49;29.88;29.71;30.09;30.46;30.36;31.3;31.82;31.67;32.77;33.62;33.73;34.72;35.59;35.86;36.81;37.45;37.56;38.09;38.1;37.45;37.25;36.9;35.14;33.91;33.69;33.22;33.23;33.16;32.67;32.46;32.16;31.47;30.78;30.56;29.43
TFRIX US Equity;TERRA FIRMA US CONC REAL-INS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;16.69;18.62;18.9;19.68;19.87;19.82;20.13;20.39;20.66;21.07;21.32;21.21;18.97;19.13;17.8;14.46;15.52;15.88;16.36;16.86;17;16.54;16.16;17.61;17.17;17.16;17.55;18.53;20.08;20.18;20.99;22.35;22.86;22.03;23.74;23.47;25.13;22.87;21.97;23.28;22.2;20.7;19.1;20.93;19.7;17.39;17.8;18.73;16.38;18.07;17.15;16.77;16.94;16.2;16.87;17.16;16.59;15.5;14.83;16.52;17.96
TAREX US Equity;THIRD AVE REAL EST VAL-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;24.81;27.89;28.26;28.74;28.95;26.95;27.92;27.33;26.63;27.97;28.98;29.13;25.29;25.4;23.76;18;19.89;19.42;19.97;20.58;21.45;20.59;19.72;22.77;22.98;22.86;23.99;25.44;26.52;27.71;27.05;27.87;28.16;26.89;28.71;28.14;27.44;25.53;24.97;25.41;24.52;23.73;21.5;23.31;21.66;19.04;19.79;20.84;18.58;20.37;19.34;18.95;19.46;18.63;20.09;21;20.2;18.98;17.91;20.03;21.69
SWASX US Equity;SCHWAB GLBL RL EST-SEL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6.87;7.68;7.7;7.98;7.87;7.81;7.91;7.94;7.98;8.1;8.36;8.37;8.15;8.08;7.53;5.68;6.1;6.16;6.3;6.47;6.59;6.35;6.15;6.9;6.95;6.86;7.13;7.27;7.71;7.87;7.85;8.03;8.16;7.61;8.09;7.93;8.37;7.92;7.65;7.89;7.48;7.17;6.56;7.04;6.59;5.76;5.9;6.34;6.1;6.62;6.36;6.16;6.22;5.93;6.1;6.3;6.1;5.7;5.45;5.95;6.39
